env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,id,338,np.float64(3294.859375),np.float64(341.1901398300521),1
Ant-v5,0,id,339,np.float64(1840.67236328125),np.float64(186.0508080281369),0
Ant-v5,0,id,340,np.float64(1271.1910400390625),np.float64(133.9564956861497),0
Ant-v5,0,id,341,np.float64(1632.2554931640625),np.float64(167.33980305999074),0
Ant-v5,0,id,342,np.float64(1552.45751953125),np.float64(153.71468633211967),1
Ant-v5,0,id,343,np.float64(995.8471069335938),np.float64(101.57035336303329),0
Ant-v5,0,id,344,np.float64(6777.89111328125),np.float64(664.6867314277025),0
Ant-v5,0,id,345,np.float64(1117.018310546875),np.float64(116.94968478524467),1
Ant-v5,0,id,346,np.float64(2200.329345703125),np.float64(220.71286693300067),0
Ant-v5,0,id,347,np.float64(1321.692626953125),np.float64(139.34512033294604),0
Ant-v5,0,id,348,np.float64(6336.53515625),np.float64(640.133786551409),1
Ant-v5,0,id,349,np.float64(1188.7979736328125),np.float64(117.77756249728424),1
Ant-v5,0,id,350,np.float64(6783.5810546875),np.float64(609.8217827490006),1
Ant-v5,0,id,351,np.float64(1227.5247802734375),np.float64(124.30180266977084),0
Ant-v5,0,id,352,np.float64(899.01513671875),np.float64(97.63159426395913),1
Ant-v5,0,id,353,np.float64(1007.0427856445312),np.float64(120.78703655517987),0
Ant-v5,0,id,354,np.float64(1035.779052734375),np.float64(121.10486485497077),1
Ant-v5,0,id,355,np.float64(1990.1737060546875),np.float64(211.73428345213804),0
Ant-v5,0,id,356,np.float64(1146.66015625),np.float64(121.71360102591444),0
Ant-v5,0,id,357,np.float64(1131.5157470703125),np.float64(118.3289831664458),0
Ant-v5,0,id,358,np.float64(5358.26513671875),np.float64(567.7387509929822),1
Ant-v5,0,id,359,np.float64(945.98486328125),np.float64(96.04039112943352),1
Ant-v5,0,id,360,np.float64(1514.94189453125),np.float64(150.56006400479075),0
Ant-v5,0,id,361,np.float64(880.64111328125),np.float64(91.90398207399002),0
Ant-v5,0,id,362,np.float64(1324.086669921875),np.float64(132.6912084062014),1
Ant-v5,0,id,363,np.float64(2935.7568359375),np.float64(320.4640374634904),0
Ant-v5,0,id,364,np.float64(1060.2452392578125),np.float64(111.20545680916248),1
Ant-v5,0,id,365,np.float64(1172.9932861328125),np.float64(112.79948509105955),0
Ant-v5,0,id,366,np.float64(967.2128295898438),np.float64(110.22892938467325),1
Ant-v5,0,id,367,np.float64(1465.6492919921875),np.float64(145.58394783384483),0
Ant-v5,0,id,368,np.float64(753.364501953125),np.float64(87.0064148968629),1
Ant-v5,0,id,369,np.float64(3388.783203125),np.float64(364.92333299114193),0
Ant-v5,0,id,370,np.float64(2144.0302734375),np.float64(222.5315512662151),0
Ant-v5,0,id,371,np.float64(4726.6494140625),np.float64(510.13939377443626),1
Ant-v5,0,id,372,np.float64(968.9098510742188),np.float64(98.52018682510243),0
Ant-v5,0,id,373,np.float64(1172.716064453125),np.float64(127.73877790413465),0
Ant-v5,0,id,374,np.float64(873.9048461914062),np.float64(107.07330496895304),0
Ant-v5,0,id,375,np.float64(2814.00146484375),np.float64(335.542831899948),1
Ant-v5,0,id,376,np.float64(1232.7626953125),np.float64(119.36568383723503),1
Ant-v5,0,id,377,np.float64(1706.5694580078125),np.float64(175.9556817725289),0
Ant-v5,0,id,378,np.float64(3107.133544921875),np.float64(340.223080091784),0
Ant-v5,0,id,379,np.float64(1700.4482421875),np.float64(173.01651846995625),0
Ant-v5,0,id,380,np.float64(5521.87744140625),np.float64(672.1039767682404),1
Ant-v5,0,id,381,np.float64(2005.6627197265625),np.float64(210.32482548329725),0
Ant-v5,0,id,382,np.float64(1248.001953125),np.float64(133.03214898073512),1
Ant-v5,0,id,383,np.float64(1166.0087890625),np.float64(116.70873457950987),1
Ant-v5,0,id,384,np.float64(878.3069458007812),np.float64(92.04386601259719),0
Ant-v5,0,id,385,np.float64(2008.545166015625),np.float64(223.6862874407675),0
Ant-v5,0,id,386,np.float64(1796.9525146484375),np.float64(194.21170628932853),1
Ant-v5,0,id,387,np.float64(1710.4564208984375),np.float64(178.97391162522027),0
Ant-v5,0,id,388,np.float64(1871.4189453125),np.float64(195.57929892031072),0
Ant-v5,0,id,389,np.float64(717.2177734375),np.float64(75.49647746069243),0
Ant-v5,0,id,390,np.float64(2847.20068359375),np.float64(295.01169889080177),1
Ant-v5,0,id,391,np.float64(1423.487548828125),np.float64(142.0643603290432),1
Ant-v5,0,id,392,np.float64(2840.6630859375),np.float64(306.9788687315605),0
Ant-v5,0,id,393,np.float64(1470.3231201171875),np.float64(173.17669405223089),0
Ant-v5,0,id,394,np.float64(1473.3529052734375),np.float64(146.43715082893007),0
Ant-v5,0,id,395,np.float64(3028.6552734375),np.float64(318.39176282739334),0
Ant-v5,0,id,396,np.float64(1794.2974853515625),np.float64(185.80497869033266),1
Ant-v5,0,id,397,np.float64(1577.923583984375),np.float64(184.24165335991944),0
Ant-v5,0,id,398,np.float64(3379.410888671875),np.float64(403.3662106051845),0
Ant-v5,0,id,399,np.float64(1708.7266845703125),np.float64(205.09870751395044),1
Ant-v5,0,id,400,np.float64(3282.164306640625),np.float64(329.6445072003829),0
Ant-v5,0,id,401,np.float64(1042.0496826171875),np.float64(101.95188601132071),0
Ant-v5,0,id,402,np.float64(1525.3507080078125),np.float64(155.95770350452634),0
Ant-v5,0,id,403,np.float64(749.75537109375),np.float64(87.46242625139593),1
Ant-v5,0,id,404,np.float64(852.8428955078125),np.float64(115.92016814593575),1
Ant-v5,0,id,405,np.float64(5506.81591796875),np.float64(522.7373464175697),1
Ant-v5,0,id,406,np.float64(1868.5030517578125),np.float64(205.1817164966272),1
Ant-v5,0,id,407,np.float64(1229.6778564453125),np.float64(118.27124446012084),0
Ant-v5,0,id,408,np.float64(681.8534545898438),np.float64(76.30685163255801),1
Ant-v5,0,id,409,np.float64(2642.822265625),np.float64(264.75854228013657),1
Ant-v5,0,id,410,np.float64(1353.236083984375),np.float64(139.144988474386),0
Ant-v5,0,id,411,np.float64(942.5200805664062),np.float64(101.35865994683104),0
Ant-v5,0,id,412,np.float64(1982.6287841796875),np.float64(393.1020869591151),0
Ant-v5,0,id,413,np.float64(3041.56298828125),np.float64(344.30671181272544),1
Ant-v5,0,id,414,np.float64(1751.872802734375),np.float64(212.22700912833773),1
Ant-v5,0,id,415,np.float64(601.10205078125),np.float64(61.165570700653824),0
Ant-v5,0,id,416,np.float64(871.3056640625),np.float64(113.53896213458384),0
Ant-v5,0,id,417,np.float64(1245.740478515625),np.float64(121.47502519026756),0
Ant-v5,0,id,418,np.float64(5445.95654296875),np.float64(530.2312667780684),0
Ant-v5,0,id,419,np.float64(1735.271484375),np.float64(168.05504293817492),0
Ant-v5,0,id,420,np.float64(1146.5672607421875),np.float64(116.33504549774716),1
Ant-v5,0,id,421,np.float64(1263.9842529296875),np.float64(128.35178502466678),0
Ant-v5,0,id,422,np.float64(1407.6226806640625),np.float64(142.5248571114034),0
Ant-v5,0,id,423,np.float64(1019.8928833007812),np.float64(114.73176300982277),1
Ant-v5,0,id,424,np.float64(965.7183837890625),np.float64(109.14778161195713),1
Ant-v5,0,id,425,np.float64(1673.9432373046875),np.float64(174.51677043169346),1
Ant-v5,0,id,426,np.float64(2216.67529296875),np.float64(235.9715763830098),1
Ant-v5,0,id,427,np.float64(1585.9959716796875),np.float64(170.7277173645891),0
Ant-v5,0,id,428,np.float64(1158.8585205078125),np.float64(122.9093399647856),1
Ant-v5,0,id,429,np.float64(811.6627197265625),np.float64(85.27268381480138),0
Ant-v5,0,id,430,np.float64(1264.1331787109375),np.float64(178.55458716555273),1
Ant-v5,0,id,431,np.float64(5774.478515625),np.float64(588.5439353094561),0
Ant-v5,0,id,432,np.float64(1759.952880859375),np.float64(215.68463900462973),1
Ant-v5,0,id,433,np.float64(839.9944458007812),np.float64(87.3386104270192),0
Ant-v5,0,id,434,np.float64(1723.568115234375),np.float64(170.41449494004038),0
Ant-v5,0,id,435,np.float64(1473.880859375),np.float64(154.19058588506007),1
Ant-v5,0,id,436,np.float64(5182.822265625),np.float64(560.6667774854499),1
Ant-v5,0,id,437,np.float64(1689.3721923828125),np.float64(162.31061245926165),0
Ant-v5,0,id,438,np.float64(4106.4541015625),np.float64(427.6229337976239),0
Ant-v5,0,id,439,np.float64(1919.549560546875),np.float64(211.38604825799632),0
Ant-v5,0,id,440,np.float64(1944.6104736328125),np.float64(188.92213862567417),0
Ant-v5,0,id,441,np.float64(5880.12548828125),np.float64(668.1829324144204),0
Ant-v5,0,id,442,np.float64(754.275390625),np.float64(81.67063687994093),1
Ant-v5,0,id,443,np.float64(1508.3448486328125),np.float64(165.7862696721599),1
Ant-v5,0,id,444,np.float64(1014.455322265625),np.float64(112.1989113031255),0
Ant-v5,0,id,445,np.float64(1044.174072265625),np.float64(100.7581951282543),0
Ant-v5,0,id,446,np.float64(738.43994140625),np.float64(85.04982844755611),1
Ant-v5,0,id,447,np.float64(2881.772705078125),np.float64(293.09498379483637),0
Ant-v5,0,id,448,np.float64(3456.754638671875),np.float64(372.72570978666624),1
Ant-v5,0,id,449,np.float64(1320.654052734375),np.float64(130.5308412517266),1
Ant-v5,0,id,450,np.float64(1322.2225341796875),np.float64(136.71498219818503),1
Ant-v5,0,id,451,np.float64(1243.2183837890625),np.float64(145.96062827486378),0
Ant-v5,0,id,452,np.float64(1193.1051025390625),np.float64(117.35307992330863),0
Ant-v5,0,id,453,np.float64(670.7097778320312),np.float64(70.65875306117744),0
Ant-v5,0,id,454,np.float64(2503.7451171875),np.float64(250.41807277005583),0
Ant-v5,0,id,455,np.float64(908.1536254882812),np.float64(96.35264083015815),0
Ant-v5,0,id,456,np.float64(2804.255126953125),np.float64(310.48174784631055),1
Ant-v5,0,id,457,np.float64(974.3035888671875),np.float64(106.9728375672482),0
Ant-v5,0,id,458,np.float64(1235.4935302734375),np.float64(131.07120060772934),1
Ant-v5,0,id,459,np.float64(3261.093017578125),np.float64(338.6148231985428),0
Ant-v5,0,id,460,np.float64(1980.885986328125),np.float64(196.02581152402982),1
Ant-v5,0,id,461,np.float64(1181.841064453125),np.float64(126.6729246800021),1
Ant-v5,0,id,462,np.float64(1169.768310546875),np.float64(124.49445295689856),0
Ant-v5,0,id,463,np.float64(1019.8981323242188),np.float64(114.68120150485771),1
Ant-v5,0,id,464,np.float64(4159.689453125),np.float64(414.9915594175553),0
Ant-v5,0,id,465,np.float64(1386.5504150390625),np.float64(148.9522285420008),1
Ant-v5,0,id,466,np.float64(1548.263427734375),np.float64(185.40306869600192),0
Ant-v5,0,id,467,np.float64(5386.14599609375),np.float64(561.7898775236031),1
Ant-v5,0,id,468,np.float64(5758.16455078125),np.float64(585.8065161547953),1
Ant-v5,0,id,469,np.float64(770.268310546875),np.float64(80.65008710226451),0
Ant-v5,0,id,470,np.float64(2222.11669921875),np.float64(237.19582986550688),0
Ant-v5,0,id,471,np.float64(4000.2392578125),np.float64(381.44638316751013),1
Ant-v5,0,id,472,np.float64(1147.6396484375),np.float64(133.29741182281842),0
Ant-v5,0,id,473,np.float64(4272.39111328125),np.float64(447.99680735694585),1
Ant-v5,0,id,474,np.float64(987.75390625),np.float64(106.38218077955943),1
Ant-v5,0,id,475,np.float64(1031.338623046875),np.float64(105.05167193196533),1
Ant-v5,0,id,476,np.float64(1065.3106689453125),np.float64(106.6226096197118),0
Ant-v5,0,id,477,np.float64(2045.4945068359375),np.float64(230.60922673385048),0
Ant-v5,0,id,478,np.float64(4623.4013671875),np.float64(503.32724534034764),1
Ant-v5,0,id,479,np.float64(2824.892333984375),np.float64(301.06134470217717),1
Ant-v5,0,id,480,np.float64(6194.16455078125),np.float64(625.804781562217),0
Ant-v5,0,id,481,np.float64(840.1637573242188),np.float64(86.95693226531847),1
Ant-v5,0,id,482,np.float64(1004.4273681640625),np.float64(101.36041374469275),0
Ant-v5,0,id,483,np.float64(1511.674072265625),np.float64(145.56056868529487),1
Ant-v5,0,id,484,np.float64(2504.797119140625),np.float64(287.6961709300375),1
Ant-v5,0,id,485,np.float64(951.0859375),np.float64(95.20897573178078),1
Ant-v5,0,id,486,np.float64(880.6907958984375),np.float64(102.68872796636998),1
Ant-v5,0,id,487,np.float64(3262.99072265625),np.float64(375.14908352369775),0
Ant-v5,0,id,488,np.float64(1865.86279296875),np.float64(190.82985416203329),0
Ant-v5,0,id,489,np.float64(627.9340209960938),np.float64(67.61559402025513),0
Ant-v5,0,id,490,np.float64(1128.71826171875),np.float64(118.07240990632914),1
Ant-v5,0,id,491,np.float64(2576.607666015625),np.float64(252.62172025333305),1
Ant-v5,0,id,492,np.float64(1615.0838623046875),np.float64(176.25761998700142),1
Ant-v5,0,id,493,np.float64(2288.907958984375),np.float64(249.37181785098582),1
Ant-v5,0,id,494,np.float64(2051.958740234375),np.float64(211.03976194171918),1
Ant-v5,0,id,495,np.float64(1448.211181640625),np.float64(146.56306397223037),1
Ant-v5,0,id,496,np.float64(1658.7373046875),np.float64(161.54858320615864),1
Ant-v5,0,id,497,np.float64(4921.734375),np.float64(479.2633384766152),0
Ant-v5,0,id,498,np.float64(2486.794921875),np.float64(252.92565875215965),0
Ant-v5,0,id,499,np.float64(1215.4725341796875),np.float64(153.83269914121155),1
Ant-v5,0,id,500,np.float64(3326.465087890625),np.float64(355.1486802987805),0
Ant-v5,0,id,501,np.float64(1553.038330078125),np.float64(174.81917563544758),1
Ant-v5,0,id,502,np.float64(923.518798828125),np.float64(100.89366432919144),0
Ant-v5,0,id,503,np.float64(982.43505859375),np.float64(101.0440521658748),0
Ant-v5,0,id,504,np.float64(1115.381103515625),np.float64(134.51962772421652),1
Ant-v5,0,id,505,np.float64(1189.146484375),np.float64(112.598794381409),0
Ant-v5,0,id,506,np.float64(1317.89208984375),np.float64(128.34035277128754),1
Ant-v5,0,id,507,np.float64(917.3795776367188),np.float64(99.69083617619188),0
Ant-v5,0,id,508,np.float64(1229.1829833984375),np.float64(134.63649873145624),1
Ant-v5,0,id,509,np.float64(1435.813232421875),np.float64(157.42778611485414),1
Ant-v5,0,id,510,np.float64(1910.6796875),np.float64(194.73959408421268),1
Ant-v5,0,id,511,np.float64(5508.154296875),np.float64(509.7868370710254),1
Ant-v5,0,id,512,np.float64(1461.2227783203125),np.float64(154.21128747981302),1
Ant-v5,0,id,513,np.float64(1471.79736328125),np.float64(168.12613404855222),0
Ant-v5,0,id,514,np.float64(1160.167236328125),np.float64(125.7580747222184),0
Ant-v5,0,id,515,np.float64(2013.0196533203125),np.float64(205.04607921105284),1
Ant-v5,0,id,516,np.float64(1598.8779296875),np.float64(173.09403902544764),0
Ant-v5,0,id,517,np.float64(1495.22412109375),np.float64(156.97176039658254),0
Ant-v5,0,id,518,np.float64(750.482421875),np.float64(90.92683219037559),0
Ant-v5,0,id,519,np.float64(2053.318359375),np.float64(284.30838038212346),0
Ant-v5,0,id,520,np.float64(4343.57568359375),np.float64(452.1694532074513),0
Ant-v5,0,id,521,np.float64(1769.4678955078125),np.float64(227.55909789905868),0
Ant-v5,0,id,522,np.float64(858.9210205078125),np.float64(96.88007390334121),1
Ant-v5,0,id,523,np.float64(530.948486328125),np.float64(65.17990529597182),0
Ant-v5,0,id,524,np.float64(3331.262939453125),np.float64(330.4508255937551),1
Ant-v5,0,id,525,np.float64(496.4596252441406),np.float64(56.64467305105815),1
Ant-v5,0,id,526,np.float64(1488.8602294921875),np.float64(191.5825711592548),0
Ant-v5,0,id,527,np.float64(1248.9176025390625),np.float64(119.40501043444505),1
Ant-v5,0,id,528,np.float64(1272.3310546875),np.float64(122.79963844484817),0
Ant-v5,0,id,529,np.float64(934.5595092773438),np.float64(92.68185731612132),0
Ant-v5,0,id,530,np.float64(5424.0654296875),np.float64(548.5438541933792),1
Ant-v5,0,id,531,np.float64(1612.1259765625),np.float64(179.62991390150327),1
Ant-v5,0,id,532,np.float64(6341.0546875),np.float64(690.5470202650037),0
Ant-v5,0,id,533,np.float64(1686.0574951171875),np.float64(188.5698906357337),0
Ant-v5,0,id,534,np.float64(877.4921264648438),np.float64(93.7235549939831),1
Ant-v5,0,id,535,np.float64(2075.088623046875),np.float64(190.0174615806576),1
Ant-v5,0,id,536,np.float64(3388.6279296875),np.float64(355.9203436544989),0
Ant-v5,0,id,537,np.float64(4754.64013671875),np.float64(504.6686650272926),0
Ant-v5,0,id,538,np.float64(1316.9072265625),np.float64(134.57449444392998),0
Ant-v5,0,id,539,np.float64(1339.220703125),np.float64(140.40550518581995),1
Ant-v5,0,id,540,np.float64(2153.79736328125),np.float64(235.7184554710238),0
Ant-v5,0,id,541,np.float64(3074.339599609375),np.float64(321.59797924339614),1
Ant-v5,0,id,542,np.float64(1278.318359375),np.float64(128.13553438199676),0
Ant-v5,0,id,543,np.float64(1747.95263671875),np.float64(185.89084143969924),0
Ant-v5,0,id,544,np.float64(2916.033935546875),np.float64(298.48364552777264),0
Ant-v5,0,id,545,np.float64(1485.787109375),np.float64(174.30598643951544),1
Ant-v5,0,id,546,np.float64(1448.288818359375),np.float64(138.198713013668),1
Ant-v5,0,id,547,np.float64(1336.13232421875),np.float64(134.89296031899542),0
Ant-v5,0,id,548,np.float64(1221.2420654296875),np.float64(118.39621961455836),0
Ant-v5,0,id,549,np.float64(1332.100830078125),np.float64(129.20673680221776),1
Ant-v5,0,id,550,np.float64(892.5403442382812),np.float64(93.94899787863673),1
Ant-v5,0,id,551,np.float64(1011.0277099609375),np.float64(105.67550618461198),1
Ant-v5,0,id,552,np.float64(1831.1553955078125),np.float64(197.39874167689507),1
Ant-v5,0,id,553,np.float64(1018.8591918945312),np.float64(100.33511594396336),1
Ant-v5,0,id,554,np.float64(5780.990234375),np.float64(622.2311521643226),0
Ant-v5,0,id,555,np.float64(4460.1689453125),np.float64(440.1744566715922),0
Ant-v5,0,id,556,np.float64(950.7522583007812),np.float64(101.87238557153157),1
Ant-v5,0,id,557,np.float64(1471.2333984375),np.float64(152.87937598636177),0
Ant-v5,0,id,558,np.float64(1798.2034912109375),np.float64(169.50717779453848),0
Ant-v5,0,id,559,np.float64(1300.9151611328125),np.float64(134.52525445389728),0
Ant-v5,0,id,560,np.float64(2003.795654296875),np.float64(200.0866422612032),0
Ant-v5,0,id,561,np.float64(1626.0301513671875),np.float64(171.23245086575847),1
Ant-v5,0,id,562,np.float64(1935.9510498046875),np.float64(195.4883481513114),1
Ant-v5,0,id,563,np.float64(874.4074096679688),np.float64(93.5664714236853),1
Ant-v5,0,id,564,np.float64(1825.16259765625),np.float64(186.10127168648205),0
Ant-v5,0,id,565,np.float64(986.9473266601562),np.float64(105.86563788789226),1
Ant-v5,0,id,566,np.float64(1173.65380859375),np.float64(121.8653040523412),1
Ant-v5,0,id,567,np.float64(1623.966796875),np.float64(155.08115236755103),0
Ant-v5,0,id,568,np.float64(1487.344482421875),np.float64(156.92162592128432),0
Ant-v5,0,id,569,np.float64(993.0927734375),np.float64(104.32136259456178),1
Ant-v5,0,id,570,np.float64(1699.5897216796875),np.float64(170.66911385698927),1
